X,Y,OBJECTID,FEATURE_ID,ESITE,CODE,FEATUREDES,NAME,ABB_NAME,ADDRESS,ZIPCODE,LONG_CEN,LAT_CEN,OSPI_CODE,SCH_CLASS,DISTRICT,PIN,MAJOR,MINOR
1281136.99997795,262342.00004752,34,2130,12280,661,School-Junior High/Middle,Jane Addams Middle School,Addams,11051 34th Ave NE,98125,-122.29275193,47.70985882,0,10,SEATTLE,0752000170,075200,0170
1322451.00002694,257770.000005186,35,624,12143,660,School-Elementary,Norman Rockwell Elementary School,Rockwell,11125 162nd Ave NE,98052,-122.12465368,47.69935058,0,10,LAKE WASHINGTON,3526059091,352605,9091
1305858.00007652,245086.000110775,36,6600178,8643,664,School-Alternative,Community School,Community,11133 NE 65th St  ,98033,-122.19111882,47.66379994,1706,10,LAKE WASHINGTON,0825059248,082505,9248
1280926.00007185,226730.000077441,37,1068,453428,660,School-Elementary,Madrona Elementary School ,Madrona ,1121 33rd Ave,98122,-122.2908698,47.61223559,2069,10,SEATTLE,7152200350,715220,0350
1264494.00012752,186917.999977186,38,1123,500877,664,School-Alternative,West Seattle Montessori School & Academy,West Seattle Montessori,11215 15th Ave SW,98146,-122.35428615,47.50224012,0,20,HIGHLINE,0723049112,072304,9112
1344844.99985828,221176.000030607,39,2172,12227,662,School-High,Skyline High School,Skyline,1122 228th Ave SE,98075,-122.03140959,47.60003441,4495,10,ISSAQUAH,0324069106,032406,9106
1304335.99983969,141605.000052184,40,371,631263,660,School-Elementary,George T. Daniel Elementary School,Daniel,11310 SE 248th St,98030,-122.18989361,47.38007841,4413,10,KENT,2022059119,202205,9119
1275779.99986519,263755.999844193,41,6600117,256128,664,School-Alternative,Hazel Wolf K-8 School,Hazel Wolf,11530 12th Ave NE,98125,-122.3146176,47.71345403,0,10,SEATTLE,2044500390,204450,0390
1375402.00009586,257394.000101015,42,271,194,660,School-Elementary,Stillwater Elementary School,Stillwater,11530 320th Ave NE,98014,-121.9096189,47.70055255,4332,10,RIVERVIEW,3326079040,332607,9040
1312087.0000857,259868.000074267,43,474,35270,663,School-College or University,Lake Washington Institute of Technology Kirkland Campus,Lake Washington IT,11605 132nd Ave NE,98034,-122.1668832,47.7046169,5953,10,LAKE WASHINGTON,2826059151,282605,9151
1312087.0000857,259868.000074267,44,6600122,35270,664,School-Alternative,Washington Network for Innovative Careers,WANIC,11605 132nd Ave NE,98034,-122.1668832,47.7046169,0,10,LAKE WASHINGTON,2826059151,282605,9151
1308158.00006969,267317.999938026,45,2206,8621,660,School-Elementary,Robert Frost Elementary School,Frost,11801 NE 140th St,98034,-122.18336873,47.72485005,3675,10,LAKE WASHINGTON,2126059025,212605,9025
1306396.99998277,133840.000162274,46,6600646,669319,660,School-Elementary,Millennium Elementary School,Millennium,11919 SE 270th St,98030,-122.18102758,47.35889336,4581,10,KENT,2822059052,282205,9052
1265159.00010985,254096.000135347,47,855,12397,664,School-Alternative,St. John Catholic School,St. John,120 N 79th St,98103,-122.35697601,47.68640801,0,20,SEATTLE,1646501150,164650,1150
1306667.00009894,187400.99999544,48,6600369,12184,661,School-Junior High/Middle,McKnight Middle School,McKnight,1200 Edmonds Ave NE,98056,-122.18372931,47.50572053,3035,10,RENTON,0423059048,042305,9048
1274644.99983861,227023.000147611,49,6600658,441089,662,School-High,Seattle Academy - Upper School,Seattle Academy,1201 E Union St,98122,-122.3163524,47.61270979,0,20,SEATTLE,3225049015,322504,9015
1273651.99985611,189364.000006437,50,1265,12259,660,School-Elementary,Beverly Park Elementary School,Beverly Park,1201 S 104th St,98168,-122.31743376,47.50943465,2765,10,HIGHLINE,0523049202,052304,9202
1308445.00015186,248551.000070527,51,473,8631,662,School-High,Lake Washington High School,Lake Washington,12033 NE 80th St,98033,-122.18086797,47.67342235,2739,10,LAKE WASHINGTON,0925059012,092505,9012
1310071.9998506,273522.999995187,52,268,110,660,School-Elementary,Woodmoor Elementary School,Woodmoor,12225 NE 160th St,98011,-122.1760331,47.7419501,4377,10,NORTHSHORE,1626059011,162605,9011
1282565.00007468,234666.999951437,53,940,426089,660,School-Elementary,McGilvra Elementary School,McGilvra,1617 38th Ave E,98112,-122.28483293,47.63407582,2201,10,SEATTLE,5318100820,531810,0820
1307422.99989927,117288.000129849,54,46,778311,663,School-College or University,Green River College,GRC,12401 SE 320th St,98092,-122.17572419,47.31357254,5952,10,AUBURN,1621059003,162105,9003
1276832.00005777,233992.99998711,55,950,425772,660,School-Elementary,Stevens Elementary School,Stevens,1242 18th Ave E,98112,-122.30802878,47.63192964,2080,10,SEATTLE,1337801270,133780,1270
1308514.00001386,154881.000074938,56,381,8580,662,School-High,Kentridge High School,Kentridge,12430 SE 208th St,98031,-122.17396616,47.41666943,3640,10,KENT,0422059014,042205,9014
1310234.99985269,244401.999838352,57,451,8638,660,School-Elementary,Ben Franklin Elementary School,Franklin,12434 NE 60th St,98033,-122.17331033,47.66213533,0,10,LAKE WASHINGTON,0925059028,092505,9028
1308968.00009011,160114.000107601,58,737,604256,661,School-Junior High/Middle,Meeker Middle School,Meeker,12600 SE 192nd St,98058,-122.17250042,47.43103512,3764,10,KENT,3323059054,332305,9054
1309895.99987452,218804.999851361,59,169,89,660,School-Elementary,Woodridge Elementary School,Woodridge,12619 SE 20th Pl,98005,-122.17287814,47.59195588,3167,10,BELLEVUE,9541600595,954160,0595
1310128.0000667,204286.000018016,60,6600686,237975,664,School-Alternative,Jing Mei Elementary School,Jing Mei,12635 SE 56th St,98006,-122.17091561,47.55216924,,10,BELLEVUE,2124059022,212405,9022
1308958.0001101,151029.999902934,61,400,8585,660,School-Elementary,Soos Creek Elementary School,Soos Creek,12651 SE 218th Pl,98031,-122.17190263,47.40613476,3707,10,KENT,0922059107,092205,9107
1308812.41181861,141008.716467857,62,401,670208,660,School-Elementary,Martin Sortun Elementary School,Sortun ,12711 SE 248th St,98030,-122.17178682,47.37865879,4294,10,KENT,2122059018,212205,9018
1312333.99991977,283002.000066027,63,267,115,660,School-Elementary,Woodin Elementary School,Woodin,12950 NE 195th St,98011,-122.1675087,47.7680405,3749,10,NORTHSHORE,0426059034,042605,9034
1277764.00016227,267585.000060186,64,1099,248792,660,School-Elementary,Olympic Hills Elementary School,Olympic Hills,13018 20th Ave NE,98125,-122.30685762,47.72405361,2976,10,SEATTLE,2126049041,212604,9041
1266084.99989827,268041.000132442,65,1129,247735,664,School-Alternative,Broadview-Thomson K-8 School,Broadview-Thomson,13052 Greenwood Ave N,98133,-122.35433594,47.7246807,2209,10,SEATTLE,1926049025,192604,9025
1263621.99990302,116861.999997601,66,329,2382,660,School-Elementary,Silver Lake Elementary School,Silver Lake,1310 SW 325th Pl,98023,-122.35222083,47.31017308,4343,10,FEDERAL WAY,1821049033,182104,9033
1261172.99987978,253147.00006485,67,1018,835325,660,School-Elementary,Whittier Elementary School,Whittier,1320 NW 75th St,98117,-122.37307881,47.68358941,2092,10,SEATTLE,4240400005,424040,0005
1280623.0000217,223037.999915525,68,1066,447772,660,School-Elementary,Leschi Elementary School,Leschi,135 32nd Ave,98122,-122.29181439,47.60210009,2121,10,SEATTLE,3416600240,341660,0240
1313630.99995044,246993.999903694,69,637,12152,661,School-Junior High/Middle,Rose Hill Middle School,Rose Hill Middle,13505 NE 75th St,98052,-122.15971234,47.66940145,3706,10,LAKE WASHINGTON,1025059119,102505,9119
1313533.00014645,246747.000069603,70,6600179,12152,664,School-Alternative,Stella Schola Middle Schol,Stella Schola,13505 NE 75th St,98052,-122.16009275,47.66871977,1975,10,LAKE WASHINGTON,1025059119,102505,9119
1272667.99985561,269116.999948934,71,1091,254609,661,School-Junior High/Middle,Lakeside Middle School,Lakeside Middle,13510 1st Ave NE,98125,-122.32767925,47.72798345,0,20,SEATTLE,2026049022,202604,9022
1313368.00014836,212026.999955937,72,189,96,661,School-Junior High/Middle,Tyee Middle School,Tyee,13630 SE Allen Rd,98006,-122.15833667,47.57354158,3283,10,BELLEVUE,1524059005,152405,9005
1269834.9999442,177996.000104681,73,1278,151,662,School-High,Kennedy Catholic High School,Kennedy Catholic,140 S 140th St,98168,-122.33197969,47.47807247,0,20,HIGHLINE,1723049528,172304,9528
1272928.99998978,270833.000125855,74,1090,250279,662,School-High,Lakeside High School,Lakeside High,14050 1st Ave NE,98125,-122.32675423,47.73270082,0,20,SEATTLE,2832100190,283210,0190
1315689.00009952,228196.000098184,75,209,144424,660,School-Elementary,Stevenson Elementary School,Stevenson,14220 NE 8th St,98007,-122.15005574,47.61797142,3100,10,BELLEVUE,2725059043,272505,9043
1262772.9999606,173718.000130519,76,1262,795370,664,School-Alternative,St. Francis of Assisi School,St. Francis of Assisi,15216 21st Ave SW,98166,-122.36018808,47.46596614,0,20,HIGHLINE,1901600005,190160,0005
1277326.00005403,273541.999957189,77,6600678,735678,664,School-Alternative,Fircrest School,Fircrest,15230 15th Ave NE,98155,-122.30910088,47.74035859,0,20,SHORELINE,1626049010,162604,9010
1278405.99986252,273833.000031352,78,1237,138088,662,School-High,Shorecrest High School,Shorecrest,15343 25th Ave NE,98155,-122.30473495,47.7412129,3343,10,SHORELINE,1626049008,162604,9008
1267188.99998686,273873.999949351,79,6600680,137319,664,School-Alternative,Northwest School for Deaf and Hard-of-Hearing Children,NW School Hearing Impaired,15303 Westminster Way N,98133,-122.35031835,47.74072835,0,20,SHORELINE,0306500020,030650,0020
1298560.99990678,273248.999887019,80,251,5927,662,School-High,Inglemoor High School,Inglemoor,15500 Simonds Rd NE,98028,-122.22278995,47.74063897,3492,10,NORTHSHORE,1826059008,182605,9008
1335428.99998952,171037.999913111,81,751,5771,660,School-Elementary,Maple Hills Elementary School,Maple Hills,15644 204th Ave SE,98059,-122.066315,47.46219096,3637,10,ISSAQUAH,2023069035,202306,9035
1268242.99984735,172263.000087768,82,6600244,140,665,School-Other Facility,Administration Center-Highline,Admin,15675 Ambaum Blvd SW,98166,-122.337963,47.46227336,0,10,HIGHLINE,1222000040,122200,0040
1297698.99999036,179957.000119686,83,6600373,579881,666,School-K-12,Renton Christian Schools,Renton Christian,15717 152nd Ave SE,98058,-122.21946492,47.48487908,0,20,RENTON,4204400340,420440,0340
1321020.9999342,226205.000143185,84,221,107374,660,School-Elementary,Jewish Day School,Jewish Day,15749 NE 4th St,98008,-122.12830359,47.61276188,0,20,BELLEVUE,3525059047,352505,9047
1238354.99991219,172951.00002411,85,6600713,21168,664,School-Alternative,Harbor School,Harbor,15920 Vashon Hwy SW,98070,-122.45881863,47.46249303,,20,VASHON ISLAND,2023039020,202303,9020
1333842.99988069,274133.000087515,86,796,21184,660,School-Elementary,Cottage Lake Elementary School,Cottage Lake,15940 Avondale Rd NE,98077,-122.07947254,47.7447181,3234,10,NORTHSHORE,1826069025,182606,9025
1300699.99989386,231301.000121772,87,110,104863,662,School-High,Bellevue Christian Junior and High School,Bellevue Christian,1701 98th Ave NE,98004,-122.21104651,47.62576323,0,20,BELLEVUE,3472800100,347280,0100
1307687.00002745,172599.000071943,88,743,609672,660,School-Elementary,Tiffany Park Elementary School,Park,1601 Lake Youngs Way SE,98058,-122.17855653,47.46519617,3702,10,RENTON,2123059057,212305,9057
1308427.99985777,274411.999857605,89,6600108,176349,660,School-Elementary,Evergreen Academy Elementary School,Evergreen,16017 118th Pl NE,98011,-122.18277719,47.74430808,0,20,NORTHSHORE,1626059124,162605,9124
1321740.28458486,221188.609913528,90,233,88,661,School-Junior High/Middle,Tillicum Middle School,Tillicum,1280 160th Ave SE,98008,-122.12504655,47.59904457,3435,10,BELLEVUE,0224059037,022405,9037
1306009.00010261,170232.999882683,91,721,611014,660,School-Elementary,Cascade Elementary School,Cascade,16022 116th Ave SE,98058,-122.18517129,47.45863021,3337,10,RENTON,2823059034,282305,9034
1278858.99994077,275469.000040188,92,1224,16166,661,School-Junior High/Middle,Kellogg Middle School,Kellogg,16045 25th Ave NE,98155,-122.30302112,47.74572086,3387,10,SHORELINE,1626049005,162604,9005
1265044.00001177,276484.999976695,93,1298,184059,663,School-College or University,Shoreline Community College,Shoreline CC,16101 Greenwood Ave N,98133,-122.35924479,47.74776871,0,10,SHORELINE,1326039001,132603,9001
1294577.00000077,182801.000009105,94,1307,519618,661,School-Junior High/Middle,Dimmit Middle School,Dimmit,12320 80th Ave S,98178,-122.23229819,47.49251977,3280,10,RENTON,1180007450,118000,7450
1279663.9999712,179050.999963194,95,1267,21154,660,School-Elementary,Cascade View Elementary School,Cascade View ,13601 32nd Ave S,98168,-122.29232141,47.48148193,3226,10,TUKWILA,1623049038,162304,9038
1382893.99987561,195981.99989377,96,6600676,195119,660,School-Elementary,Cascade View Elementary School,Cascade View,34816 SE Ridge St,98065,-121.87581831,47.53249075,5015,10,SNOQUALMIE VALLEY,2624079047,262407,9047
1267425.99984095,104864.000043526,97,87,2395,661,School-Junior High/Middle,Illahee Middle School,Illahee,36001 1st Ave S,98003,-122.33594653,47.27749198,3898,10,FEDERAL WAY,3021049013,302104,9013
1322154.99996278,232241.999880195,98,219,66,662,School-High,Interlake High School,Interlake,16245 NE 24th St,98008,-122.12411715,47.62936214,3588,10,BELLEVUE,2625059001,262505,9001
1304713.00006995,241932.999855101,99,6600030,8631,664,School-Alternative,Northstar Middle School,Northstar,10903 NE 53rd St,98033,-122.19553832,47.65510192,4167,10,LAKE WASHINGTON,1725059195,172505,9195
1276029.00002337,276735.000132859,100,6600104,16165,665,School-Other Facility,Transportation-Shoreline,Transportation,1216 NE 165th St,98155,-122.31462091,47.74904221,0,10,SHORELINE,0826049046,082604,9046
1294258.99998061,99426.0000927746,101,51,12131,660,School-Elementary,Ilalko Elementary School,Ilalko,301 Oravetz Pl SE,98092,-122.2274764,47.26397071,4417,10,AUBURN,3121059007,312105,9007
1313954.9999586,158096.999876514,102,574,8587,660,School-Elementary,Lake Youngs Elementary School,Lake Youngs,19660 142nd Ave SE,98042,-122.15221561,47.42574242,3550,10,KENT,0322059190,032205,9190
1313662.99988644,284090.999856517,103,808,83536,662,School-High,Woodinville High School,Woodinville,19819 136th Ave NE,98072,-122.16218173,47.77108856,4208,10,NORTHSHORE,0326059012,032605,9012
1270668.99991661,158541.999970764,104,1215,389688,660,School-Elementary,North Hill Elementary School,North Hill,19835 8th Ave S,98148,-122.32708125,47.42479409,2983,10,HIGHLINE,0522049087,052204,9087
1295847.00008544,115527.00004293,105,70,719556,660,School-Elementary,Washington Elementary School,Washington,20 E St NE,98002,-122.22225214,47.30818254,2326,10,AUBURN,1821059060,182105,9060
1302043.0001606,178521.000038937,106,6600704,585462,666,School-K-12,Renton Prep Christian School,Renton Prep,10056 Renton Ave S,98057,-122.20179599,47.48115601,0,20,RENTON,0007200050,000720,0050
1299998.99998352,156657.00013186,107,402,8589,660,School-Elementary,Springbrook Elementary School,Springbrook,20035 100th Ave SE,98031,-122.2084811,47.42112576,3677,10,KENT,0622059059,062205,9059
1335858.00011577,255599.000082105,108,657,12144,664,School-Alternative,The Overlake School,Overlake,20301 NE 108th St,98053,-122.07007318,47.69400321,0,20,LAKE WASHINGTON,1243100185,124310,0185
1291117.00003102,286355.999919683,109,1225,246640,661,School-Junior High/Middle,Kenmore Middle School,Kenmore,20323 66th Ave NE,98028,-122.25402216,47.77619304,3345,10,NORTHSHORE,0114100372,011410,0372
1271249.00006895,258712.00008969,110,1147,251998,663,School-College or University,North Seattle College,North Seattle College,9600 College Way N,98103,-122.33262041,47.69938809,0,10,SEATTLE,3226049021,322604,9021
1237793.00005195,158041.999986514,111,6600622,21173,665,School-Other Facility,Administration Center-Vashon Island,Admin,20414 Vashon Hwy SW,98070,-122.45981655,47.4215968,0,10,VASHON ISLAND,0522039032,052203,9032
1351290.00009161,78995.9999423474,112,291,201,660,School-Elementary,Byron Kibler Elementary School,Kibler,2057 Kibler Ave,98022,-121.99657958,47.21056836,2980,10,ENUMCLAW,2320069002,232006,9002
1336833.00013427,219356.000061691,113,6600674,1010038,660,School-Elementary,Creekside Elementary School,Creekside,20777 SE 16th St,98075,-122.06376219,47.59469903,5201,10,ISSAQUAH,0524069014,052406,9014
1275634.00015719,142478.999944597,114,1366,382434,660,School-Elementary,Parkside Elementary School,Parkside,2104 S 247th St,98198,-122.30578682,47.38102809,3335,10,HIGHLINE,2122049007,212204,9007
1277158.71003428,119881.45786944,115,6600681,979436,664,School-Alternative,Federal Way Open Doors,Open Doors,31453 28th Ave S,98003,-122.29789843,47.31916848,0,10,FEDERAL WAY,921049054,92104,9054
1276353.00003153,149352.999976099,116,1362,390217,660,School-Elementary,Midway Elementary School,Midway,22447 24th Ave S,98198,-122.30341514,47.39990727,2984,10,HIGHLINE,1622049238,162204,9238
1275287.41587661,149364.308352441,117,1363,386713,662,School-High,Mount Rainier High School,Mount Rainier,22450 19th Ave S,98198,-122.30771777,47.39988239,3279,10,HIGHLINE,1622049005,162204,9005
1270251.00009644,173564.000110433,118,1212,755357,662,School-High,Highline High School,Highline,225 S 152nd St,98148,-122.32994934,47.46594668,2325,10,HIGHLINE,2023049020,202304,9020
1348712.99999627,71969.9998867661,119,297,893822,662,School-High,Enumclaw High School,Enumclaw High,226 Semanski St S,98022,-122.00651466,47.19120223,3330,10,ENUMCLAW,2620069016,262006,9016
1339809.00008777,147878.99997136,120,532,618725,660,School-Elementary,Shadow Lake Elementary School,Shadow Lake ,22620 Sweeney Rd SE,98038,-122.04713463,47.39889973,3589,10,TAHOMA,1622069009,162206,9009
1344368.0001561,252154.000082359,121,6600641,365780,660,School-Elementary,Rosa Parks Elementary School,Rosa Parks,22845 NE Cedar Park Cres,98053,-122.03530338,47.68492957,5053,10,LAKE WASHINGTON,7202310150,720231,0150
1270712.0001587,215334.999901608,122,6600429,473560,665,School-Other Facility,John Stanford Center (Administration),John Stanford Center,230 S Lander St,98134,-122.33137248,47.58046445,0,10,SEATTLE,7666205235,766620,5235
1344179.99987595,217247.000014603,123,348,12219,660,School-Elementary,Discovery Elementary School,Discovery,2300 228th Ave SE,98075,-122.0338563,47.58923599,4376,10,ISSAQUAH,0324069051,032406,9051
1281479.45893869,206998.055289432,124,6600131,478363,664,School-Alternative,Interagency Academy,Interagency Academy,3528 S Ferdinand St,98118,-122.28711547,47.55817901,0,10,SEATTLE,1703400755,170340,0755
1344879.00011836,130546.999858513,125,6600555,665240,660,School-Elementary,Glacier Park Elementary School,Glacier Park,23700 SE 280th St,98038,-122.02558236,47.35160742,4453,10,TAHOMA,3422069020,342206,9020
1274559.00001061,237354.000154853,126,834,759081,662,School-High,Seattle Preparatory School,Seattle Prep ,2400 11th Ave E,98102,-122.31750859,47.64102231,0,20,SEATTLE,2025049007,202504,9007
1271998.99988127,250292.99986735,127,845,12303,660,School-Elementary,Green Lake Elementary School,Green Lake,2400 N 65th St,98103,-122.32891093,47.67635191,2061,10,SEATTLE,9528104870,952810,4870
1277072.99990386,145643.999848187,128,1359,382215,663,School-College or University,Highline College,Highline College,2400 S 240th St,98198,-122.30022312,47.38977862,0,10,HIGHLINE,1622049016,162204,9016
1278563.99987461,219012.00009352,129,1169,452716,660,School-Elementary,Thurgood Marshall Elementary School,Marshall,2401 S Irving St,98144,-122.29984793,47.59095759,2141,10,SEATTLE,9344400300,934440,0300
1302666.99989685,169995.000030607,130,669,593856,661,School-Junior High/Middle,Nelson Middle School,Nelson,2403 Jones Ave S,98055,-122.19866137,47.45781613,0,10,RENTON,2923059061,292305,9061
1276361.00001553,124784.999899611,131,106,2365,660,School-Elementary,Wildwood Elementary School,Wildwood,2405 S 300th St,98003,-122.30149085,47.3325673,3583,10,FEDERAL WAY,0421049167,042104,9167
1347784.99988377,150931.00010094,132,533,620377,660,School-Elementary,Tahoma Elementary School,Tahoma,24425 SE 216th St,98038,-122.01512331,47.40760597,3341,10,TAHOMA,1122069027,112206,9027
1281483.99994011,142191.999862432,133,439,615649,660,School-Elementary,Sunnycrest Elementary School,Sunnycrest,24629 42nd Ave S,98032,-122.28215703,47.38054576,3567,10,FEDERAL WAY,2222049146,222204,9146
1288967.00006594,141970.999976352,134,417,615980,660,School-Elementary,Kent Elementary School,Kent,24700 64th Ave S,98032,-122.2519426,47.38032212,0,10,KENT,5436200660,543620,0660
1272923.99999978,237846.000155106,135,6600212,837474,664,School-Alternative,TOPS K-8 School (The Option Program at Seward),TOPS,2500 Franklin Ave E,98102,-122.32417829,47.64228424,1579,10,SEATTLE,1959700005,195970,0005
1351487.00002569,212813.000024348,136,341,875876,660,School-Elementary,Challenger Elementary School,Challenger,25200 SE Klahanie Blvd,98029,-122.00397549,47.57739018,4300,10,ISSAQUAH,1124069091,112406,9091
1325691.00010861,139697.99992919,137,564,666111,660,School-Elementary,Crestwood Elementary School,Crestwood,25225 180th Ave SE,98042,-122.10358535,47.37585008,4126,10,KENT,2422059063,242205,9063
1322974.99996319,232674.999998435,138,227,68,660,School-Elementary,Sherwood Forest Elementary School,Sherwood Forest,16411 NE 24th St,98008,-122.12082144,47.63058669,3339,10,BELLEVUE,2525059092,252505,9092
